main image,grade 1 category,grade 2 category,grade 3 category,desc
https://m.media-amazon.com/images/I/31iu9heceJL._AC_US600_.jpg,"Patio, Lawn and Garden",Gardening and Lawn Care,"Pots, Planters and Container Accessories","Transform your outdoor space with discounted patio, lawn, and garden products. Shop for furniture, plants, and tools with free shipping included!"
https://m.media-amazon.com/images/I/7154009guGL._AC_US600_.jpg,Cell Phones and Accessories,"Cases, Holsters and Sleeves",Crossbody and Lanyard Cases,"Shop for the best deals on cell phones and accessories. Get discounts on phones, cases, chargers, and more with fast, free shipping!"
https://m.media-amazon.com/images/I/61MU3LH8VOL._AC_US600_.jpg,Beauty & Personal Care,Skin Care,Eyes,
https://m.media-amazon.com/images/I/71JW3D3EKcL._AC_US600_.jpg,"Clothing, Shoes and Jewelry",Sport Specific Clothing,Skiing,"Shop the latest fashion trends with exclusive discounts on clothing, shoes, and jewelry. Free shipping and returns on your style upgrades!"
https://m.media-amazon.com/images/I/81ESuDWvWFL._AC_US600_.jpg,Home and Kitchen,Bedding,Kids' Bedding,"Upgrade your home and kitchen with the latest deals on appliances, cookware, and home decor. Enjoy low prices, free delivery, and easy returns!"
https://m.media-amazon.com/images/I/91MeCsPGRGL._AC_US600_.jpg,Toys and Games,,Arts and Crafts,"Shop amazing discounts on toys and games for kids and adults alike. Explore our wide selection and get the best deals with fast, free shipping!"
https://m.media-amazon.com/images/I/71ihKcbXByL._AC_US600_.jpg,Home and Kitchen,Home D¨¦cor Products,Clocks,"Upgrade your home and kitchen with the latest deals on appliances, cookware, and home decor. Enjoy low prices, free delivery, and easy returns!"
https://m.media-amazon.com/images/I/71+Bsd84XsL._AC_US600_.jpg,Beauty and Personal Care,Tools and Accessories,Bags and Cases,"Find great deals on beauty and personal care items, including skincare, haircare, and grooming products. Shop now for discounted prices and free delivery!"
https://m.media-amazon.com/images/I/81cdzNvtTGL._AC_US600_.jpg,Home and Kitchen,Seasonal D¨¦cor,"Wreaths, Garlands and Swags","Upgrade your home and kitchen with the latest deals on appliances, cookware, and home decor. Enjoy low prices, free delivery, and easy returns!"
https://m.media-amazon.com/images/I/81FUnRAH8DL._AC_US600_.jpg,Pet Supplies,,Small Animals,"Save on pet food, toys, and accessories. Find the best deals for your furry friends with free shipping and easy returns on all pet care items."
https://m.media-amazon.com/images/I/71RijZ8P8WS._AC_US600_.jpg,"Clothing, Shoes and Jewelry",Boys,Clothing,"Shop the latest fashion trends with exclusive discounts on clothing, shoes, and jewelry. Free shipping and returns on your style upgrades!"
https://m.media-amazon.com/images/I/41FTcNG2jAL._AC_US600_.jpg,Baby Products,,Safety,"Shop for baby products with great discounts on essentials like diapers, toys, and clothing. Enjoy free shipping and returns on all baby care items!"
https://m.media-amazon.com/images/I/71UifmvegCL._AC_US600_.jpg,Home and Kitchen,Seasonal D¨¦cor,Artificial Snow,"Upgrade your home and kitchen with the latest deals on appliances, cookware, and home decor. Enjoy low prices, free delivery, and easy returns!"
https://m.media-amazon.com/images/I/71c3KinH8lL._AC_US600_.jpg,"Clothing, Shoes and Jewelry",Sport Specific Clothing,Cycling,"Shop the latest fashion trends with exclusive discounts on clothing, shoes, and jewelry. Free shipping and returns on your style upgrades!"
https://m.media-amazon.com/images/I/61xxhaeUKIL._AC_US600_.jpg,Tools and Home Improvement,Lighting and Ceiling Fans,Lamps and Shades,"Save on tools and home improvement products. Shop for power tools, lighting, and renovation materials at discounted prices with free delivery!"
https://m.media-amazon.com/images/I/91C3CcGnOkL._AC_US600_.jpg,"Arts, Crafts and Sewing",Beading and Jewelry Making,Polishing and Buffing,"Explore discounted arts, crafts, and sewing supplies. Get everything you need for your creative projects with free shipping and easy returns!"
https://m.media-amazon.com/images/I/61LMF9i+c-L._AC_US600_.jpg,Electronics,Power Accessories,Power Converters,"Find the best deals on electronics, from smartphones to gadgets. Shop top-rated brands at discounted prices with free shipping on all orders!"
https://m.media-amazon.com/images/I/81O5-KIPxKL._AC_US600_.jpg,"Arts, Crafts and Sewing",Crafting,Weaving and Spinning,"Explore discounted arts, crafts, and sewing supplies. Get everything you need for your creative projects with free shipping and easy returns!"
https://m.media-amazon.com/images/I/71xKviSit5L._AC_US600_.jpg,Toys and Games,Remote and App Controlled Vehicles and Parts,Remote and App Controlled Vehicles,"Shop amazing discounts on toys and games for kids and adults alike. Explore our wide selection and get the best deals with fast, free shipping!"
https://m.media-amazon.com/images/I/91DPeVsH5BL._AC_US600_.jpg,Pet Supplies,Dogs,Beds and Furniture,"Save on pet food, toys, and accessories. Find the best deals for your furry friends with free shipping and easy returns on all pet care items."
https://m.media-amazon.com/images/I/71u0rBiSouL._AC_US600_.jpg,Beauty and Personal Care,Hair Care,"Hair Perms, Relaxers and Texturizers","Find great deals on beauty and personal care items, including skincare, haircare, and grooming products. Shop now for discounted prices and free delivery!"
https://m.media-amazon.com/images/I/812p4BFpjmL._AC_US600_.jpg,Toys and Games,Toy Figures and Playsets,Fantastic Creatures,"Shop amazing discounts on toys and games for kids and adults alike. Explore our wide selection and get the best deals with fast, free shipping!"
https://m.media-amazon.com/images/I/61752JLF7qL._AC_US600_.jpg,Baby Products,Nursery,Furniture,"Shop for baby products with great discounts on essentials like diapers, toys, and clothing. Enjoy free shipping and returns on all baby care items!"
https://m.media-amazon.com/images/I/619KavGa4pL._AC_US600_.jpg,Health and Household,"Vitamins, Minerals and Supplements",Hyaluronic Acid,"Discover unbeatable discounts on health and household essentials. Shop top-rated products for wellness, cleaning, and home care with free shipping and returns!"
https://m.media-amazon.com/images/I/71lU-WGVNuL._AC_US600_.jpg,Health and Household,"Vitamins, Minerals and Supplements",Collagen,"Discover unbeatable discounts on health and household essentials. Shop top-rated products for wellness, cleaning, and home care with free shipping and returns!"
https://m.media-amazon.com/images/I/61zWOw4kIBL._AC_US600_.jpg,Health and Household,"Vitamins, Minerals and Supplements",Enzymes,"Discover unbeatable discounts on health and household essentials. Shop top-rated products for wellness, cleaning, and home care with free shipping and returns!"
https://m.media-amazon.com/images/I/51OEGZqnYzL._AC_US600_.jpg,Tools and Home Improvement,Electrical,"Electrical Boxes, Conduits and Fittings","Save on tools and home improvement products. Shop for power tools, lighting, and renovation materials at discounted prices with free delivery!"
https://m.media-amazon.com/images/I/51cjtlU-HIL._AC_US600_.jpg,Toys and Games,Kids' Electronics,Karaoke Machines,"Shop amazing discounts on toys and games for kids and adults alike. Explore our wide selection and get the best deals with fast, free shipping!"
https://m.media-amazon.com/images/I/51DKj4egpOL._AC_US600_.jpg,"Clothing, Shoes and Jewelry",Costumes and Accessories,Kids and Baby,"Shop the latest fashion trends with exclusive discounts on clothing, shoes, and jewelry. Free shipping and returns on your style upgrades!"
https://m.media-amazon.com/images/I/71DD1juSg8L._AC_US600_.jpg,Electronics,"GPS, Finders and Accessories",GPS Trackers,"Find the best deals on electronics, from smartphones to gadgets. Shop top-rated brands at discounted prices with free shipping on all orders!"
https://m.media-amazon.com/images/I/717jLC67tAL._AC_US600_.jpg,Home and Kitchen,Vacuums and Floor Care,Vacuum Parts and Accessories,"Upgrade your home and kitchen with the latest deals on appliances, cookware, and home decor. Enjoy low prices, free delivery, and easy returns!"
https://m.media-amazon.com/images/I/71E41XkgsVL._AC_US600_.jpg,Electronics,Accessories and Supplies,Telephone Accessories,"Find the best deals on electronics, from smartphones to gadgets. Shop top-rated brands at discounted prices with free shipping on all orders!"
https://m.media-amazon.com/images/I/81+Y65UPVJL._AC_US600_.jpg,"Patio, Lawn and Garden",Pest Control,Bug Zappers,"Transform your outdoor space with discounted patio, lawn, and garden products. Shop for furniture, plants, and tools with free shipping included!"
https://m.media-amazon.com/images/I/811nANw85hL._AC_US600_.jpg,"Patio, Lawn and Garden",Gardening and Lawn Care,"Plants, Seeds and Bulbs","Transform your outdoor space with discounted patio, lawn, and garden products. Shop for furniture, plants, and tools with free shipping included!"
https://m.media-amazon.com/images/I/91CQy27yLTL._AC_US600_.jpg,"Clothing, Shoes and Jewelry",Sport Specific Clothing,Hiking and Outdoor Recreation,"Shop the latest fashion trends with exclusive discounts on clothing, shoes, and jewelry. Free shipping and returns on your style upgrades!"
https://m.media-amazon.com/images/I/51fRSZ1MXqS._AC_US600_.jpg,Beauty and Personal Care,,Fragrance,"Find great deals on beauty and personal care items, including skincare, haircare, and grooming products. Shop now for discounted prices and free delivery!"
https://m.media-amazon.com/images/I/81+Pa2gzKRL._AC_US600_.jpg,Toys and Games,Games and Accessories,Travel Games,"Shop amazing discounts on toys and games for kids and adults alike. Explore our wide selection and get the best deals with fast, free shipping!"
https://m.media-amazon.com/images/I/41xqQupIKOL._AC_US600_.jpg,Electronics,Power Accessories,AC Adapters,"Find the best deals on electronics, from smartphones to gadgets. Shop top-rated brands at discounted prices with free shipping on all orders!"
"https://m.media-amazon.com/images/I/41ddiJuynpL._SX600_SY600_CR,0,0,600,600_.jpg",Electronics,"Household Batteries, Chargers and Accessories",Battery Chargers,"Find the best deals on electronics, from smartphones to gadgets. Shop top-rated brands at discounted prices with free shipping on all orders!"
https://m.media-amazon.com/images/I/81c5e-xEe4L._AC_US600_.jpg,"Arts, Crafts and Sewing",Fabric Decorating,Fabric Decorating Kits,"Explore discounted arts, crafts, and sewing supplies. Get everything you need for your creative projects with free shipping and easy returns!"
https://m.media-amazon.com/images/I/51W3q2K66YL._AC_US600_.jpg,Toys and Games,Dress Up and Pretend Play,Purses,"Shop amazing discounts on toys and games for kids and adults alike. Explore our wide selection and get the best deals with fast, free shipping!"
"https://m.media-amazon.com/images/I/41zWrxxiJxL._AC_SR600,600_.jpg",Electronics,eBook Readers and Accessories,Screen Protectors,"Find the best deals on electronics, from smartphones to gadgets. Shop top-rated brands at discounted prices with free shipping on all orders!"
https://m.media-amazon.com/images/I/51Bc3AF-YEL._AC_US600_.jpg,Electronics,Portable Audio and Video,MP3 and MP4 Player Accessories,"Find the best deals on electronics, from smartphones to gadgets. Shop top-rated brands at discounted prices with free shipping on all orders!"
https://m.media-amazon.com/images/I/4119cakn29L._AC_US600_.jpg,Home and Kitchen,Event and Party Supplies,Favors,"Upgrade your home and kitchen with the latest deals on appliances, cookware, and home decor. Enjoy low prices, free delivery, and easy returns!"
https://m.media-amazon.com/images/I/71nIsYf15uL._AC_US600_.jpg,Pet Supplies,Fish and Aquatic Pets,Aquarium Thermometers,"Save on pet food, toys, and accessories. Find the best deals for your furry friends with free shipping and easy returns on all pet care items."
https://m.media-amazon.com/images/I/71Z9V72WEkL._AC_US600_.jpg,"Arts, Crafts and Sewing",Scrapbooking and Stamping,Stamps and Ink Pads,"Explore discounted arts, crafts, and sewing supplies. Get everything you need for your creative projects with free shipping and easy returns!"
https://m.media-amazon.com/images/I/612NVJMCfIL._AC_US600_.jpg,Electronics,Portable Audio and Video,Radios,"Find the best deals on electronics, from smartphones to gadgets. Shop top-rated brands at discounted prices with free shipping on all orders!"
